Mass excess data caclulated from the finite-range droplet macroscopic model
"Nuclear ground-state masses and deformations: FRDM(2012)"	by P. Möller, A.J. Sierk, T. Ichikawa, H. Sagawa


N	Z	ME_F	ME_FL
60	48	-88.84	-88.82
61	48	-88.28	-88.28
62	48	-89.97	-89.96
63	48	-88.90	-88.91
64	48	-90.20	-90.21
65	48	-88.74	-88.77
66	48	-89.67	-89.70
67	48	-87.88	-87.94
68	48	-88.40	-88.43
69	48	-86.29	-86.35
70	48	-86.25	-86.31
71	48	-83.70	-83.81
72	48	-83.47	-83.60
73	48	-80.61	-80.76
74	48	-80.54	-80.68
75	48	-77.48	-77.61
76	48	-76.66	-76.86
77	48	-73.41	-73.61
78	48	-72.46	-72.65
79	48	-69.01	-69.21
80	48	-67.84	-68.04
81	48	-64.22	-64.40
82	48	-62.56	-62.74
83	48	-56.36	-56.52
84	48	-52.02	-52.16
85	48	-45.17	-45.29
86	48	-40.31	-40.40
87	48	-33.25	-33.31
88	48	-28.11	-28.14
89	48	-20.74	-20.74
90	48	-15.30	-15.19
91	48	-7.86	-7.73
92	48	-2.53	-2.33
93	48	5.28	5.54
94	48	10.82	11.14
95	48	18.17	18.72
96	48	23.85	24.42
97	48	31.38	32.04
98	48	37.25	37.97
99	48	44.83	45.68
100	48	51.03	51.88
101	48	58.97	59.90
102	48	65.29	66.34
103	48	73.48	74.62
104	48	80.14	81.35
105	48	88.57	89.88
106	48	95.44	96.92
107	48	103.96	105.64
108	48	110.98	112.81
109	48	119.66	121.71
110	48	126.63	128.98
111	48	135.54	138.06
112	48	142.63	145.45
113	48	151.74	154.83
114	48	159.28	162.39
115	48	168.27	171.68
43	49	-3.69	-3.86
44	49	-14.48	-14.62
45	49	-22.14	-22.24
46	49	-32.13	-32.20
47	49	-39.11	-39.16
48	49	-48.33	-48.35
49	49	-54.26	-54.58
50	49	-62.01	-62.00
51	49	-65.14	-65.12
52	49	-69.73	-69.70
53	49	-71.71	-71.68
54	49	-75.37	-75.34
55	49	-76.83	-76.80
56	49	-80.04	-80.01
57	49	-81.11	-81.09
58	49	-83.79	-83.77
59	49	-84.46	-84.45
60	49	-86.60	-86.60
61	49	-86.64	-86.66
62	49	-88.38	-88.40
63	49	-87.96	-88.00
64	49	-89.43	-89.48
65	49	-88.65	-88.72
66	49	-89.54	-89.62
67	49	-88.31	-88.41
68	49	-89.04	-89.15
69	49	-87.53	-87.66
70	49	-87.82	-87.97
71	49	-86.02	-86.18
72	49	-85.99	-86.14
73	49	-83.82	-83.99
74	49	-83.47	-83.64
75	49	-81.03	-81.18
76	49	-80.35	-80.57
77	49	-77.62	-77.85
78	49	-76.89	-77.12
79	49	-73.89	-74.12
80	49	-72.98	-73.19
81	49	-69.80	-70.03
82	49	-68.06	-68.28
83	49	-62.50	-62.71
84	49	-58.22	-58.42
85	49	-51.95	-52.12
86	49	-47.11	-47.27
87	49	-40.64	-40.76
88	49	-35.54	-35.64
89	49	-28.71	-28.76
90	49	-23.45	-23.49
91	49	-16.47	-16.44
92	49	-11.11	-11.03
93	49	-4.02	-3.90
94	49	1.44	1.62
95	49	8.94	9.34
96	49	14.55	14.97
97	49	21.44	21.96
98	49	27.28	27.84
99	49	34.47	35.07
100	49	40.57	41.24
101	49	47.95	48.70
102	49	54.22	55.08
103	49	61.95	62.84
104	49	68.50	69.50
105	49	76.40	77.50
106	49	83.22	84.49
107	49	91.36	92.78
108	49	98.25	99.83
109	49	106.47	108.29
110	49	113.60	115.59
111	49	121.97	124.13
112	49	129.35	131.56
113	49	137.74	140.26
114	49	145.04	147.73
115	49	153.48	156.56
116	49	160.89	163.90
117	49	169.55	172.74
44	50	-6.50	-6.62
45	50	-14.31	-14.39
46	50	-25.08	-25.14
47	50	-32.23	-32.27
48	50	-42.26	-42.28
49	50	-48.53	-48.54
50	50	-57.50	-57.49
51	50	-60.71	-60.69
52	50	-66.07	-66.04
53	50	-68.16	-68.13
54	50	-72.54	-72.50
55	50	-74.14	-74.11
56	50	-77.97	-77.94
57	50	-79.03	-79.00
58	50	-82.20	-82.18
59	50	-82.88	-82.88
60	50	-85.87	-85.87
61	50	-86.09	-86.10
62	50	-88.62	-88.65
63	50	-88.31	-88.35
64	50	-90.45	-90.51
65	50	-89.70	-89.78
66	50	-91.45	-91.54
67	50	-90.24	-90.36
68	50	-91.54	-91.67
69	50	-90.12	-90.26
70	50	-91.10	-91.26
71	50	-89.29	-89.46
72	50	-90.05	-90.24
73	50	-87.93	-88.14
74	50	-88.37	-88.60
75	50	-85.99	-86.23
76	50	-86.15	-86.39
77	50	-83.53	-83.79
78	50	-83.41	-83.67
79	50	-80.57	-80.83
80	50	-80.15	-80.41
81	50	-76.92	-77.18
82	50	-75.94	-76.20
83	50	-70.36	-70.61
84	50	-66.65	-66.89
85	50	-60.40	-60.63
86	50	-56.13	-56.34
87	50	-49.65	-49.85
88	50	-45.11	-45.28
89	50	-38.32	-38.46
90	50	-33.57	-33.68
91	50	-26.45	-26.52
92	50	-21.61	-21.65
93	50	-14.54	-14.51
94	50	-9.55	-9.47
95	50	-1.99	-1.69
96	50	3.07	3.46
97	50	9.91	10.31
98	50	15.32	15.76
99	50	22.51	22.98
100	50	28.06	28.60
101	50	35.44	36.06
102	50	41.26	41.97
103	50	48.89	49.69
104	50	54.99	55.84
105	50	62.97	63.91
106	50	69.30	70.34
107	50	77.46	78.64
108	50	83.90	85.23
109	50	92.14	93.64
110	50	98.84	100.44
111	50	107.33	109.17
112	50	114.03	115.92
113	50	122.49	124.59
114	50	129.11	131.27
115	50	137.63	140.02
116	50	144.44	147.00
117	50	153.06	155.80
118	50	160.08	163.08
119	50	168.93	171.99
46	51	-12.43	-12.48
47	51	-20.31	-20.33
48	51	-30.41	-30.42
49	51	-37.45	-37.44
50	51	-46.48	-46.46
51	51	-50.75	-51.01
52	51	-56.57	-56.53
53	51	-59.25	-59.21
54	51	-63.85	-63.80
55	51	-66.28	-66.24
56	51	-70.35	-70.31
57	51	-72.30	-72.27
58	51	-75.85	-75.83
59	51	-77.34	-77.33
60	51	-80.39	-80.39
61	51	-81.31	-81.32
62	51	-83.96	-83.98
63	51	-84.15	-84.19
64	51	-86.45	-86.50
65	51	-86.54	-86.61
66	51	-88.38	-88.46
67	51	-88.05	-88.15
68	51	-89.45	-89.57
69	51	-88.61	-88.76
70	51	-89.75	-89.91
71	51	-88.61	-88.79
72	51	-89.33	-89.52
73	51	-87.86	-88.07
74	51	-88.26	-88.48
75	51	-86.51	-86.73
76	51	-86.73	-86.99
77	51	-84.74	-85.01
78	51	-84.67	-84.94
79	51	-82.42	-82.71
80	51	-82.11	-82.40
81	51	-79.34	-79.63
82	51	-78.40	-78.69
83	51	-73.56	-73.84
84	51	-69.82	-70.10
85	51	-64.16	-64.43
86	51	-60.01	-60.27
87	51	-54.09	-54.33
88	51	-49.76	-49.88
89	51	-43.64	-43.74
90	51	-39.02	-39.09
91	51	-32.74	-32.80
92	51	-27.99	-28.02
93	51	-21.40	-21.39
94	51	-16.48	-16.35
95	51	-9.96	-9.79
96	51	-4.97	-4.72
97	51	1.34	1.60
98	51	6.59	6.93
99	51	13.43	13.76
100	51	18.89	19.30
101	51	25.87	26.33
102	51	31.63	32.17
103	51	38.77	39.40
104	51	44.86	45.52
105	51	52.24	53.02
106	51	58.55	59.41
107	51	66.23	67.21
108	51	72.63	73.75
109	51	80.47	81.69
110	51	87.08	88.45
111	51	94.93	96.52
112	51	101.93	103.53
113	51	109.93	111.72
114	51	116.50	118.39
115	51	124.68	126.68
116	51	131.48	133.70
117	51	139.58	142.02
118	51	146.56	149.25
119	51	154.49	157.36
120	51	162.11	165.00
121	51	170.25	173.27
47	52	-10.12	-10.11
48	52	-20.95	-20.93
49	52	-28.09	-28.06
50	52	-37.84	-37.80
51	52	-42.54	-42.49
52	52	-49.36	-49.31
53	52	-52.23	-52.17
54	52	-57.53	-57.46
55	52	-60.24	-60.18
56	52	-65.09	-65.03
57	52	-67.17	-67.13
58	52	-71.52	-71.48
59	52	-73.02	-72.99
60	52	-76.82	-76.79
61	52	-78.02	-78.00
62	52	-81.42	-81.42
63	52	-82.03	-82.05
64	52	-84.83	-84.86
65	52	-85.01	-85.07
66	52	-87.31	-87.38
67	52	-87.27	-87.36
68	52	-89.18	-89.28
69	52	-88.65	-88.78
70	52	-90.10	-90.24
71	52	-89.03	-89.20
72	52	-90.35	-90.55
73	52	-88.98	-89.19
74	52	-90.01	-90.24
75	52	-88.33	-88.57
76	52	-89.01	-89.26
77	52	-87.06	-87.33
78	52	-87.81	-88.11
79	52	-85.54	-85.84
80	52	-85.95	-86.26
81	52	-83.22	-83.54
82	52	-82.90	-83.22
83	52	-78.06	-78.38
84	52	-75.00	-75.32
85	52	-69.37	-69.68
86	52	-65.76	-66.07
87	52	-59.89	-60.02
88	52	-56.13	-56.27
89	52	-50.19	-50.33
90	52	-46.36	-46.47
91	52	-40.19	-40.26
92	52	-36.12	-36.10
93	52	-29.95	-29.83
94	52	-25.65	-25.53
95	52	-19.59	-19.44
96	52	-15.10	-14.92
97	52	-8.62	-8.41
98	52	-3.84	-3.61
99	52	2.88	3.12
100	52	7.90	8.22
101	52	14.87	15.22
102	52	20.02	20.53
103	52	27.20	27.69
104	52	32.71	33.32
105	52	40.17	40.78
106	52	45.93	46.67
107	52	53.63	54.46
108	52	59.60	60.50
109	52	67.41	68.45
110	52	73.62	74.79
111	52	81.60	82.89
112	52	88.10	89.52
113	52	96.16	97.67
114	52	102.31	104.01
115	52	110.41	112.19
116	52	116.81	118.77
117	52	124.91	127.07
118	52	131.48	133.88
119	52	139.79	142.36
120	52	146.65	149.18
121	52	154.85	157.56
122	52	161.50	164.45
123	52	169.81	172.95
124	52	176.83	180.11
48	53	-8.10	-8.05
49	53	-15.96	-15.90
50	53	-25.77	-25.70
51	53	-31.27	-31.20
52	53	-38.16	-38.07
53	53	-42.31	-42.52
54	53	-48.40	-48.32
55	53	-51.88	-51.81
56	53	-56.98	-56.91
57	53	-59.78	-59.73
58	53	-64.34	-64.29
59	53	-66.94	-66.91
60	53	-70.89	-70.85
61	53	-72.67	-72.66
62	53	-76.11	-76.11
63	53	-77.48	-77.50
64	53	-80.43	-80.46
65	53	-81.29	-81.36
66	53	-83.75	-83.82
67	53	-84.10	-84.20
68	53	-86.15	-86.26
69	53	-86.22	-86.33
70	53	-87.79	-87.93
71	53	-87.33	-87.51
72	53	-88.55	-88.74
73	53	-87.45	-87.67
74	53	-88.36	-88.59
75	53	-87.35	-87.60
76	53	-88.22	-88.48
77	53	-86.87	-87.12
78	53	-87.44	-87.74
79	53	-85.91	-86.22
80	53	-86.22	-86.54
81	53	-84.13	-84.46
82	53	-83.83	-84.18
83	53	-79.53	-79.87
84	53	-76.58	-76.93
85	53	-71.60	-71.94
86	53	-67.97	-68.19
87	53	-62.99	-63.23
88	53	-59.43	-59.65
89	53	-54.19	-54.33
90	53	-50.48	-50.61
91	53	-45.10	-45.19
92	53	-41.29	-41.36
93	53	-35.55	-35.59
94	53	-31.65	-31.64
95	53	-25.93	-25.92
96	53	-21.55	-21.49
97	53	-15.58	-15.52
98	53	-10.99	-10.81
99	53	-4.84	-4.65
100	53	0.20	0.37
101	53	6.55	6.84
102	53	11.72	12.09
103	53	18.29	18.73
104	53	23.85	24.30
105	53	30.72	31.24
106	53	36.51	37.08
107	53	43.72	44.37
108	53	49.64	50.36
109	53	56.98	57.83
110	53	63.17	64.13
111	53	70.63	71.74
112	53	76.98	78.18
113	53	84.61	85.93
114	53	91.23	92.69
115	53	98.76	100.35
116	53	105.25	106.95
117	53	112.95	114.80
118	53	119.50	121.56
119	53	127.40	129.61
120	53	134.21	136.49
121	53	142.08	144.49
122	53	148.72	151.34
123	53	156.59	159.39
124	53	163.52	166.53
125	53	171.55	174.69
126	53	178.73	182.07
49	54	-5.38	-5.29
50	54	-15.92	-15.82
51	54	-21.45	-21.34
52	54	-29.19	-29.07
53	54	-34.05	-33.94
54	54	-41.15	-41.04
55	54	-44.96	-44.86
56	54	-50.87	-50.76
57	54	-54.28	-54.19
58	54	-59.46	-59.36
59	54	-61.88	-61.82
60	54	-66.53	-66.46
61	54	-68.57	-68.53
62	54	-72.74	-72.71
63	54	-74.18	-74.18
64	54	-77.80	-77.81
65	54	-78.84	-78.89
66	54	-81.99	-82.04
67	54	-82.43	-82.51
68	54	-85.03	-85.12
69	54	-85.07	-85.19
70	54	-87.17	-87.30
71	54	-86.91	-87.07
72	54	-88.80	-88.98
73	54	-87.90	-88.11
74	54	-89.28	-89.50
75	54	-88.24	-88.49
76	54	-89.14	-89.40
77	54	-88.04	-88.32
78	54	-88.90	-89.19
79	54	-87.61	-87.94
80	54	-88.55	-88.89
81	54	-86.51	-86.86
82	54	-86.86	-87.22
83	54	-82.68	-83.04
84	54	-80.21	-80.59
85	54	-75.14	-75.46
86	54	-72.50	-72.76
87	54	-67.68	-67.93
88	54	-64.84	-65.01
89	54	-59.85	-60.02
90	54	-56.74	-56.88
91	54	-51.68	-51.79
92	54	-48.28	-48.33
93	54	-43.01	-43.05
94	54	-39.43	-39.42
95	54	-33.88	-33.89
96	54	-29.96	-29.97
97	54	-24.12	-24.10
98	54	-20.01	-19.92
99	54	-13.89	-13.78
100	54	-9.45	-9.30
101	54	-3.23	-2.92
102	54	1.54	1.81
103	54	8.06	8.39
104	54	13.02	13.46
105	54	19.96	20.35
106	54	25.19	25.71
107	54	32.38	32.93
108	54	37.89	38.49
109	54	45.24	45.93
110	54	50.93	51.78
111	54	58.43	59.37
112	54	64.42	65.43
113	54	72.00	73.18
114	54	78.08	79.28
115	54	85.96	87.34
116	54	92.07	93.59
117	54	99.82	101.48
118	54	105.76	107.64
119	54	113.68	115.70
120	54	120.15	122.16
121	54	128.06	130.20
122	54	134.29	136.62
123	54	142.14	144.64
124	54	148.67	151.37
125	54	156.66	159.49
126	54	163.44	166.45
127	54	173.72	176.93
128	54	182.42	185.83
51	55	-9.38	-9.23
52	55	-17.51	-17.36
53	55	-23.19	-23.06
54	55	-30.68	-30.54
55	55	-36.04	-36.20
56	55	-42.40	-42.27
57	55	-46.09	-45.99
58	55	-51.49	-51.39
59	55	-54.62	-54.55
60	55	-59.45	-59.37
61	55	-62.20	-62.15
62	55	-66.48	-66.44
63	55	-68.60	-68.60
64	55	-72.23	-72.24
65	55	-73.95	-73.99
66	55	-77.28	-77.33
67	55	-78.41	-78.50
68	55	-81.06	-81.14
69	55	-81.78	-81.90
70	55	-83.89	-84.02
71	55	-84.15	-84.31
72	55	-86.00	-86.18
73	55	-85.90	-86.11
74	55	-87.16	-87.38
75	55	-86.64	-86.89
76	55	-87.48	-87.75
77	55	-86.72	-87.01
78	55	-87.74	-88.04
79	55	-86.81	-87.12
80	55	-87.79	-88.14
81	55	-86.34	-86.70
82	55	-86.77	-87.15
83	55	-83.17	-83.56
84	55	-80.81	-81.20
85	55	-76.44	-76.76
86	55	-73.94	-74.23
87	55	-69.96	-70.23
88	55	-67.32	-67.51
89	55	-62.99	-63.20
90	55	-59.97	-60.16
91	55	-55.56	-55.73
92	55	-52.17	-52.28
93	55	-47.50	-47.62
94	55	-43.97	-44.04
95	55	-39.02	-39.11
96	55	-35.14	-35.24
97	55	-29.97	-30.00
98	55	-25.83	-25.87
99	55	-20.26	-20.28
100	55	-15.89	-15.85
101	55	-10.24	-10.06
102	55	-5.63	-5.37
103	55	0.52	0.72
104	55	5.41	5.71
105	55	11.87	12.15
106	55	17.08	17.44
107	55	23.77	24.17
108	55	29.22	29.71
109	55	36.10	36.66
110	55	41.80	42.47
111	55	48.84	49.60
112	55	54.74	55.61
113	55	62.00	62.98
114	55	68.02	69.11
115	55	75.49	76.70
116	55	81.57	82.92
117	55	88.94	90.42
118	55	94.98	96.61
119	55	102.46	104.22
120	55	109.06	110.87
121	55	116.48	118.35
122	55	122.71	124.79
123	55	130.15	132.37
124	55	136.64	139.05
125	55	144.21	146.74
126	55	151.02	153.72
127	55	160.82	163.70
128	55	169.50	172.57
129	55	179.68	182.95
130	55	188.61	192.08
52	56	-7.76	-7.55
53	56	-13.73	-13.53
54	56	-22.49	-22.29
55	56	-27.80	-27.62
56	56	-35.19	-35.00
57	56	-39.13	-38.97
58	56	-45.26	-45.10
59	56	-48.62	-48.49
60	56	-54.34	-54.21
61	56	-57.24	-57.15
62	56	-62.25	-62.17
63	56	-64.41	-64.37
64	56	-68.64	-68.61
65	56	-70.43	-70.43
66	56	-74.40	-74.42
67	56	-75.68	-75.73
68	56	-78.94	-79.00
69	56	-79.77	-79.86
70	56	-82.47	-82.56
71	56	-82.77	-82.90
72	56	-85.07	-85.21
73	56	-85.02	-85.20
74	56	-86.99	-87.19
75	56	-86.38	-86.61
76	56	-87.71	-87.96
77	56	-86.93	-87.21
78	56	-88.34	-88.63
79	56	-87.41	-87.72
80	56	-89.00	-89.36
81	56	-87.70	-88.07
82	56	-88.69	-89.07
83	56	-85.20	-85.60
84	56	-83.44	-83.85
85	56	-79.16	-79.50
86	56	-77.30	-77.60
87	56	-73.53	-73.80
88	56	-71.52	-71.74
89	56	-67.34	-67.55
90	56	-65.20	-65.40
91	56	-60.66	-60.83
92	56	-57.99	-58.09
93	56	-53.53	-53.63
94	56	-50.54	-50.65
95	56	-45.63	-45.78
96	56	-42.34	-42.49
97	56	-37.23	-37.32
98	56	-33.67	-33.74
99	56	-28.18	-28.27
100	56	-24.39	-24.33
101	56	-18.71	-18.62
102	56	-14.59	-14.43
103	56	-8.64	-8.42
104	56	-4.08	-3.88
105	56	2.22	2.47
106	56	7.08	7.34
107	56	13.69	14.05
108	56	18.82	19.18
109	56	25.61	26.04
110	56	30.91	31.44
111	56	37.94	38.54
112	56	43.47	44.18
113	56	50.63	51.48
114	56	56.28	57.19
115	56	63.85	64.87
116	56	69.43	70.58
117	56	76.75	78.06
118	56	82.54	84.00
119	56	90.02	91.50
120	56	96.18	97.75
121	56	103.60	105.24
122	56	109.63	111.43
123	56	116.84	118.80
124	56	122.92	125.05
125	56	130.56	132.80
126	56	136.94	139.35
127	56	146.67	149.25
128	56	154.98	157.74
129	56	165.12	168.07
130	56	173.64	176.77
131	56	183.37	187.04
132	56	191.57	195.53
133	56	201.14	205.41
53	57	-2.27	-2.04
54	57	-10.78	-10.55
55	57	-16.89	-16.68
56	57	-24.59	-24.39
57	57	-29.48	-29.57
58	57	-36.21	-36.03
59	57	-40.54	-40.40
60	57	-46.47	-46.34
61	57	-50.07	-49.98
62	57	-55.15	-55.05
63	57	-58.00	-57.95
64	57	-62.33	-62.29
65	57	-64.76	-64.76
66	57	-68.77	-68.78
67	57	-70.58	-70.63
68	57	-73.93	-73.98
69	57	-75.31	-75.40
70	57	-78.05	-78.15
71	57	-78.91	-79.04
72	57	-81.17	-81.31
73	57	-81.64	-81.82
74	57	-83.52	-83.72
75	57	-83.47	-83.70
76	57	-85.10	-85.35
77	57	-84.73	-85.01
78	57	-86.12	-86.42
79	57	-85.68	-86.00
80	57	-87.15	-87.50
81	57	-86.55	-86.91
82	57	-87.56	-87.95
83	57	-84.60	-85.00
84	57	-82.90	-83.32
85	57	-79.36	-79.74
86	57	-77.71	-78.03
87	57	-74.57	-74.87
88	57	-72.70	-72.97
89	57	-69.39	-69.68
90	57	-67.03	-67.29
91	57	-63.19	-63.40
92	57	-60.88	-61.06
93	57	-56.97	-57.14
94	57	-54.05	-54.24
95	57	-49.70	-49.93
96	57	-46.54	-46.70
97	57	-41.95	-42.13
98	57	-38.44	-38.60
99	57	-33.47	-33.64
100	57	-29.76	-29.80
101	57	-24.55	-24.58
102	57	-20.47	-20.42
103	57	-14.99	-14.89
104	57	-10.44	-10.39
105	57	-4.60	-4.49
106	57	0.23	0.35
107	57	6.42	6.56
108	57	11.53	11.74
109	57	17.94	18.22
110	57	23.15	23.52
111	57	29.75	30.23
112	57	35.19	35.78
113	57	41.83	42.60
114	57	47.56	48.35
115	57	54.57	55.50
116	57	60.25	61.20
117	57	67.10	68.20
118	57	72.92	74.15
119	57	80.01	81.27
120	57	86.04	87.49
121	57	93.14	94.61
122	57	99.24	100.81
123	57	106.00	107.71
124	57	112.06	113.94
125	57	119.31	121.28
126	57	125.70	127.84
127	57	134.96	137.26
128	57	143.26	145.73
129	57	152.96	155.60
130	57	161.50	164.32
131	57	170.75	174.02
132	57	178.89	182.48
133	57	188.10	191.93
134	57	196.38	200.43
135	57	205.61	209.98
55	58	-7.33	-7.06
56	58	-15.76	-15.49
57	58	-21.27	-21.04
58	58	-29.11	-28.89
59	58	-33.69	-33.51
60	58	-40.43	-40.24
61	58	-44.16	-44.01
62	58	-49.92	-49.78
63	58	-52.94	-52.84
64	58	-58.00	-57.91
65	58	-60.47	-60.43
66	58	-64.97	-64.93
67	58	-66.89	-66.90
68	58	-70.81	-70.83
69	58	-72.22	-72.28
70	58	-75.51	-75.57
71	58	-76.38	-76.49
72	58	-79.17	-79.29
73	58	-79.68	-79.83
74	58	-82.18	-82.35
75	58	-82.19	-82.39
76	58	-84.27	-84.50
77	58	-84.08	-84.33
78	58	-85.81	-86.10
79	58	-85.45	-85.76
80	58	-87.40	-87.74
81	58	-86.92	-87.28
82	58	-88.51	-88.89
83	58	-85.67	-86.07
84	58	-84.55	-84.96
85	58	-81.06	-81.43
86	58	-79.99	-80.33
87	58	-76.93	-77.27
88	58	-75.93	-76.21
89	58	-72.37	-72.68
90	58	-70.64	-70.94
91	58	-67.28	-67.51
92	58	-65.55	-65.75
93	58	-61.73	-61.97
94	58	-59.49	-59.68
95	58	-55.27	-55.50
96	58	-52.66	-52.89
97	58	-48.17	-48.39
98	58	-45.19	-45.40
99	58	-40.35	-40.49
100	58	-37.05	-37.15
101	58	-31.90	-31.99
102	58	-28.26	-28.28
103	58	-22.84	-22.82
104	58	-18.72	-18.75
105	58	-12.91	-12.89
106	58	-8.54	-8.51
107	58	-2.38	-2.34
108	58	2.20	2.32
109	58	8.60	8.81
110	58	13.48	13.74
111	58	19.94	20.31
112	58	25.04	25.49
113	58	31.68	32.30
114	58	36.93	37.66
115	58	43.78	44.54
116	58	49.22	50.10
117	58	56.05	57.03
118	58	61.51	62.56
119	58	68.74	69.90
120	58	74.29	75.54
121	58	81.47	82.73
122	58	87.10	88.44
123	58	93.84	95.32
124	58	99.46	101.10
125	58	106.67	108.40
126	58	112.61	114.49
127	58	121.94	123.97
128	58	129.75	131.94
129	58	139.47	141.83
130	58	147.57	150.09
131	58	156.74	159.74
132	58	164.54	167.74
133	58	173.68	177.16
134	58	181.49	185.21
135	58	190.80	194.74
136	58	198.68	202.84
137	58	207.75	212.42
56	59	-4.40	-4.10
57	59	-10.77	-10.52
58	59	-18.96	-18.71
59	59	-24.52	-24.57
60	59	-31.61	-31.41
61	59	-36.03	-35.88
62	59	-41.96	-41.81
63	59	-45.67	-45.56
64	59	-50.72	-50.61
65	59	-53.88	-53.83
66	59	-58.36	-58.31
67	59	-60.86	-60.85
68	59	-64.80	-64.80
69	59	-66.79	-66.84
70	59	-70.14	-70.19
71	59	-71.53	-71.62
72	59	-74.28	-74.39
73	59	-75.32	-75.46
74	59	-77.80	-77.96
75	59	-78.32	-78.51
76	59	-80.47	-80.68
77	59	-80.86	-81.10
78	59	-82.60	-82.86
79	59	-82.75	-83.04
80	59	-84.65	-84.98
81	59	-84.71	-85.06
82	59	-86.38	-86.75
83	59	-84.11	-84.50
84	59	-83.05	-83.46
85	59	-80.29	-80.66
86	59	-79.29	-79.65
87	59	-76.99	-77.36
88	59	-75.85	-76.19
89	59	-72.99	-73.34
90	59	-71.63	-71.94
91	59	-68.90	-69.18
92	59	-67.27	-67.57
93	59	-64.01	-64.32
94	59	-61.91	-62.17
95	59	-58.30	-58.60
96	59	-55.70	-56.00
97	59	-51.71	-52.03
98	59	-48.81	-49.12
99	59	-44.52	-44.76
100	59	-41.24	-41.43
101	59	-36.67	-36.85
102	59	-33.06	-33.19
103	59	-28.07	-28.15
104	59	-24.01	-24.14
105	59	-18.59	-18.67
106	59	-14.23	-14.34
107	59	-8.55	-8.63
108	59	-3.96	-3.97
109	59	1.98	2.02
110	59	6.88	6.99
111	59	12.95	13.17
112	59	17.99	18.29
113	59	24.20	24.65
114	59	29.47	30.02
115	59	35.72	36.44
116	59	41.28	41.99
117	59	47.56	48.44
118	59	53.03	53.95
119	59	59.90	60.87
120	59	65.49	66.53
121	59	72.32	73.31
122	59	77.87	78.99
123	59	84.15	85.41
124	59	89.76	91.17
125	59	96.56	98.06
126	59	102.54	104.18
127	59	111.40	113.18
128	59	119.22	121.16
129	59	128.46	130.55
130	59	136.36	138.80
131	59	145.17	147.84
132	59	152.91	155.82
133	59	161.68	164.86
134	59	169.50	172.88
135	59	178.35	181.93
136	59	185.97	190.16
137	59	194.79	199.07
138	59	202.55	207.06
139	59	211.66	216.16
58	60	-10.44	-10.11
59	60	-16.43	-16.14
60	60	-24.61	-24.33
61	60	-29.22	-28.98
62	60	-35.74	-35.51
63	60	-39.50	-39.32
64	60	-45.25	-45.08
65	60	-48.42	-48.29
66	60	-53.56	-53.45
67	60	-56.12	-56.06
68	60	-60.65	-60.60
69	60	-62.67	-62.66
70	60	-66.56	-66.56
71	60	-67.93	-67.98
72	60	-71.19	-71.25
73	60	-72.30	-72.40
74	60	-75.38	-75.50
75	60	-75.97	-76.13
76	60	-78.61	-78.79
77	60	-79.06	-79.27
78	60	-81.35	-81.59
79	60	-81.44	-81.71
80	60	-84.02	-84.33
81	60	-84.11	-84.45
82	60	-86.36	-86.72
83	60	-84.10	-84.48
84	60	-83.68	-84.09
85	60	-80.89	-81.27
86	60	-80.44	-80.80
87	60	-78.18	-78.56
88	60	-77.65	-77.99
89	60	-75.01	-75.36
90	60	-74.39	-74.71
91	60	-71.73	-72.05
92	60	-70.77	-71.07
93	60	-67.68	-67.98
94	60	-66.12	-66.42
95	60	-62.56	-62.88
96	60	-60.61	-60.88
97	60	-56.72	-56.99
98	60	-54.40	-54.67
99	60	-50.14	-50.41
100	60	-47.39	-47.62
101	60	-42.84	-43.07
102	60	-39.73	-39.90
103	60	-34.77	-34.91
104	60	-31.13	-31.32
105	60	-25.74	-25.89
106	60	-21.80	-21.98
107	60	-16.19	-16.34
108	60	-12.06	-12.15
109	60	-6.14	-6.20
110	60	-1.73	-1.71
111	60	4.41	4.51
112	60	8.92	9.19
113	60	15.13	15.46
114	60	19.90	20.32
115	60	26.25	26.82
116	60	31.33	32.01
117	60	37.65	38.43
118	60	42.74	43.49
119	60	49.66	50.44
120	60	54.83	55.74
121	60	61.58	62.40
122	60	66.82	67.74
123	60	73.09	74.15
124	60	78.24	79.48
125	60	85.06	86.34
126	60	90.58	91.99
127	60	99.47	101.02
128	60	106.83	108.52
129	60	116.12	117.96
130	60	123.50	125.68
131	60	132.30	134.70
132	60	139.69	142.27
133	60	148.46	151.34
134	60	155.90	158.98
135	60	164.77	168.04
136	60	171.95	175.67
137	60	180.74	184.54
138	60	188.12	192.09
139	60	196.96	201.12
140	60	204.43	208.83
141	60	213.49	217.96
59	61	-5.73	-5.41
60	61	-14.06	-13.73
61	61	-19.57	-19.55
62	61	-26.51	-26.25
63	61	-30.90	-30.69
64	61	-36.75	-36.55
65	61	-40.54	-40.39
66	61	-45.78	-45.64
67	61	-48.92	-48.83
68	61	-53.55	-53.47
69	61	-56.16	-56.13
70	61	-60.16	-60.14
71	61	-62.17	-62.20
72	61	-65.54	-65.58
73	61	-66.94	-67.03
74	61	-69.90	-69.99
75	61	-71.16	-71.30
76	61	-73.89	-74.05
77	61	-74.83	-75.01
78	61	-77.19	-77.41
79	61	-77.80	-78.04
80	61	-80.44	-80.72
81	61	-80.92	-81.23
82	61	-83.25	-83.59
83	61	-81.57	-81.94
84	61	-81.21	-81.61
85	61	-79.03	-79.41
